measure,task,macro,task_share_of_total,permaslug,share,delta_pp,name,author,open_weight,p_in,p_out,p_blend,q_intelligence,q_coding,q_agentic
spend,security_audit,general,0.009101155763491907,deepseek/deepseek-v4-pro-20260423,0.031254807972607254,-4.172072543273796,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,security_audit,general,0.009101155763491907,x-ai/grok-4.5-20260708,0.030401223574479587,1.0728850660145066,SpaceXAI: Grok 4.5,x-ai,False,2.0,6.0,2.0937310825986484,55.8,72.4,48.9
spend,security_audit,general,0.009101155763491907,anthropic/claude-4.6-opus-20260205,0.030255416355460595,-5.934810509793485,Anthropic: Claude Opus 4.6,anthropic,False,5.0,25.0,5.382358377916579,,,
spend,math,general,0.007822778595825655,anthropic/claude-opus-5-20260723,0.19137040277142547,19.137040277142546,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,math,general,0.007822778595825655,moonshotai/kimi-k3-20260715,0.10477409138205886,9.14115608117456,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,math,general,0.007822778595825655,anthropic/claude-5-fable-20260609,0.10397247552491437,8.00837250953175,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,math,general,0.007822778595825655,openai/gpt-5.6-sol-20260709,0.09073195612636191,2.004959936024979,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,math,general,0.007822778595825655,anthropic/claude-4.8-opus-20260528,0.042935742196514505,-15.711160566194746,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,math,general,0.007822778595825655,z-ai/glm-5.2-20260616,0.03833564604283765,-5.278740118195466,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,math,general,0.007822778595825655,deepseek/deepseek-v4-pro-20260423,0.033606275075246855,-7.1328756967420786,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,math,general,0.007822778595825655,openai/gpt-5.4-20260305,0.030080744813308698,-1.1825721801757414,OpenAI: GPT-5.4,openai,False,2.5,15.0,2.7817073019675207,53.1,71.1,44.2
spend,math,general,0.007822778595825655,google/gemini-3.1-pro-preview-20260219,0.027597268668090445,0.04302456678663136,Google: Gemini 3.1 Pro Preview,google,False,2.0,12.0,2.8925436194582548,47.7,68.8,23.0
spend,math,general,0.007822778595825655,moonshotai/kimi-k2.6-20260420,0.024840176228169687,-0.17045316972725438,MoonshotAI: Kimi K2.6,moonshotai,True,0.5605,2.36,0.7557993671738219,45.1,61.8,31.2
spend,finance_trading,general,0.005757238011021896,moonshotai/kimi-k2.6-20260420,0.0914371725328547,2.810223251746076,MoonshotAI: Kimi K2.6,moonshotai,True,0.5605,2.36,0.7557993671738219,45.1,61.8,31.2
spend,finance_trading,general,0.005757238011021896,anthropic/claude-opus-5-20260723,0.08023699815551227,8.023699815551227,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,finance_trading,general,0.005757238011021896,anthropic/claude-5-fable-20260609,0.0642413079859697,2.785479411893315,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,finance_trading,general,0.005757238011021896,deepseek/deepseek-v4-pro-20260423,0.06229917280097462,-1.2599220507748365,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,finance_trading,general,0.005757238011021896,z-ai/glm-5.2-20260616,0.060421933750372296,-2.4853299744640354,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,finance_trading,general,0.005757238011021896,openai/gpt-5.6-sol-20260709,0.06029371755364387,5.185932317720901,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,finance_trading,general,0.005757238011021896,anthropic/claude-4.8-opus-20260528,0.052343094015830295,-13.998123175086738,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,finance_trading,general,0.005757238011021896,moonshotai/kimi-k3-20260715,0.04937004418310052,4.331128980190641,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,finance_trading,general,0.005757238011021896,anthropic/claude-sonnet-5-20260630,0.038023188811147676,2.3910266106462466,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,finance_trading,general,0.005757238011021896,openai/gpt-5.6-sol-pro-20260709,0.025231034875226266,2.1241922073681856,OpenAI: GPT-5.6 Sol Pro,openai,False,2.0,10.0,2.1662083621046753,,,
spend,code:sql_database,code,0.004316369401655475,anthropic/claude-opus-5-20260723,0.2113297270664642,21.13297270664642,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,code:sql_database,code,0.004316369401655475,z-ai/glm-5.2-20260616,0.07940162642864641,1.6451099561292524,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,code:sql_database,code,0.004316369401655475,anthropic/claude-4.6-sonnet-20260217,0.07199092871752358,-0.9554185955872152,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,code:sql_database,code,0.004316369401655475,anthropic/claude-4.8-opus-20260528,0.07161823511296597,-17.650005379475996,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,code:sql_database,code,0.004316369401655475,moonshotai/kimi-k3-20260715,0.07015126142079368,6.34380323390063,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,code:sql_database,code,0.004316369401655475,openai/gpt-5.6-sol-20260709,0.04854421572222763,2.435403114818407,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,code:sql_database,code,0.004316369401655475,anthropic/claude-4.6-opus-20260205,0.04761188143660374,2.567496352711528,Anthropic: Claude Opus 4.6,anthropic,False,5.0,25.0,5.382358377916579,,,
spend,code:sql_database,code,0.004316369401655475,anthropic/claude-sonnet-5-20260630,0.046295522157044106,1.602524920955752,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,code:sql_database,code,0.004316369401655475,deepseek/deepseek-v4-pro-20260423,0.04425885800131336,2.486909683495996,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,code:sql_database,code,0.004316369401655475,anthropic/claude-5-fable-20260609,0.040146341301195834,-0.9674002835761155,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,code:devops_config,code,0.004269100159562729,anthropic/claude-opus-5-20260723,0.23642303810847004,23.642303810847004,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,code:devops_config,code,0.004269100159562729,moonshotai/kimi-k3-20260715,0.11288407810119407,10.071145261155271,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,code:devops_config,code,0.004269100159562729,anthropic/claude-5-fable-20260609,0.08917651070875365,2.7630003579980777,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,code:devops_config,code,0.004269100159562729,openai/gpt-5.6-sol-20260709,0.08386892263368435,5.861565356088534,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,code:devops_config,code,0.004269100159562729,z-ai/glm-5.2-20260616,0.07933188911897773,-6.429091477402257,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,code:devops_config,code,0.004269100159562729,deepseek/deepseek-v4-flash-20260731,0.05961664238423155,5.961664238423155,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
spend,code:devops_config,code,0.004269100159562729,anthropic/claude-sonnet-5-20260630,0.035657435108342815,1.2360438850041442,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,code:devops_config,code,0.004269100159562729,anthropic/claude-4.8-opus-20260528,0.03350294858088751,-23.3069493453566,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,code:devops_config,code,0.004269100159562729,deepseek/deepseek-v4-pro-20260423,0.02760606911786014,0.5275265965947358,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,code:devops_config,code,0.004269100159562729,anthropic/claude-4.6-sonnet-20260217,0.024760393241470776,-1.6495348333726911,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,translation,general,0.0038133316119900954,google/gemini-3.5-flash-20260519,0.060203116941205316,2.267516125054207,Google: Gemini 3.5 Flash,google,False,1.5,9.0,2.2111051682464806,52.0,70.1,39.7
spend,translation,general,0.0038133316119900954,anthropic/claude-5-fable-20260609,0.05653472750578302,3.3991113687818597,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,translation,general,0.0038133316119900954,google/gemini-3-flash-preview-20251217,0.05295421540180466,1.2969689152931883,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
spend,translation,general,0.0038133316119900954,anthropic/claude-4.6-sonnet-20260217,0.05133140797365674,-0.6708321242256607,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,translation,general,0.0038133316119900954,deepseek/deepseek-v4-flash-20260423,0.050657068169229824,1.3852508147401674,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
spend,translation,general,0.0038133316119900954,anthropic/claude-sonnet-5-20260630,0.047500918988207526,3.045656656225685,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,translation,general,0.0038133316119900954,google/gemini-3.1-pro-preview-20260219,0.042579174597807225,-1.3729981374543856,Google: Gemini 3.1 Pro Preview,google,False,2.0,12.0,2.8925436194582548,47.7,68.8,23.0
spend,translation,general,0.0038133316119900954,openai/gpt-5.6-sol-20260709,0.041597871639211706,3.77747108369289,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,translation,general,0.0038133316119900954,deepseek/deepseek-v4-pro-20260423,0.03194836701848761,0.014223527093258637,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,translation,general,0.0038133316119900954,google/gemini-2.5-flash,0.02924567072695381,0.4752682273200762,Google: Gemini 2.5 Flash,google,False,0.3,2.5,0.4489909419299578,,,
spend,devops,general,0.003297831480866534,anthropic/claude-opus-5-20260723,0.11850486244036097,11.850486244036098,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
spend,devops,general,0.003297831480866534,moonshotai/kimi-k3-20260715,0.11411825348897936,10.672524159623393,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
spend,devops,general,0.003297831480866534,z-ai/glm-5.2-20260616,0.0879407681172847,-2.596531979630391,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
spend,devops,general,0.003297831480866534,anthropic/claude-4.8-opus-20260528,0.07775843876409602,-14.64201221694019,Anthropic: Claude Opus 4.8,anthropic,False,5.0,25.0,5.420837235924392,57.3,74.3,49.4
spend,devops,general,0.003297831480866534,anthropic/claude-5-fable-20260609,0.07756435541004328,0.44989178269372043,Anthropic: Claude Fable 5,anthropic,False,10.0,50.0,11.63945986957895,62.1,76.5,56.6
spend,devops,general,0.003297831480866534,openai/gpt-5.6-sol-20260709,0.07165282937290691,3.8269648132918244,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
spend,devops,general,0.003297831480866534,anthropic/claude-sonnet-5-20260630,0.06790101528696292,3.8047598412665264,Anthropic: Claude Sonnet 5,anthropic,False,2.0,10.0,2.129422429363884,55.3,71.5,49.7
spend,devops,general,0.003297831480866534,deepseek/deepseek-v4-pro-20260423,0.04319373145964099,1.332141511569827,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
spend,devops,general,0.003297831480866534,anthropic/claude-4.6-sonnet-20260217,0.030963556698267763,-0.9963826003666205,Anthropic: Claude Sonnet 4.6,anthropic,False,3.0,15.0,3.238048369063407,48.4,63.0,42.1
spend,devops,general,0.003297831480866534,deepseek/deepseek-v4-flash-20260731,0.028046925302404803,2.80469253024048,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,agent:workflow_execution,agent,0.22588231795178904,tencent/hy3-20260706,0.15827404588758803,14.987309839009047,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,agent:workflow_execution,agent,0.22588231795178904,deepseek/deepseek-v4-flash-20260731,0.10795528800707832,10.795528800707832,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,agent:workflow_execution,agent,0.22588231795178904,xiaomi/mimo-v2.5-20260422,0.08211032042203666,-2.4889320101292993,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,agent:workflow_execution,agent,0.22588231795178904,deepseek/deepseek-v4-flash-20260423,0.07200480674815724,-2.777793446277997,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,agent:workflow_execution,agent,0.22588231795178904,z-ai/glm-5.2-20260616,0.06357015729041082,-1.2621746447912738,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,agent:workflow_execution,agent,0.22588231795178904,openai/gpt-5.6-luna-20260709,0.06275714817406783,5.9500793614113,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,agent:workflow_execution,agent,0.22588231795178904,deepseek/deepseek-v4-pro-20260423,0.04903331549238943,0.8166644513132287,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,agent:workflow_execution,agent,0.22588231795178904,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.0447024833293532,0.7038467934116714,,,,,,,,,
tokens,agent:workflow_execution,agent,0.22588231795178904,google/gemini-3.6-flash-20260721,0.032895757479179916,3.2584324340849493,Google: Gemini 3.6 Flash,google,False,0.75,3.75,0.7832027000456214,51.6,69.2,40.5
tokens,agent:workflow_execution,agent,0.22588231795178904,minimax/minimax-m3-20260531,0.0283343888217353,-7.382158123805133,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,code:general_impl,code,0.09238280560642259,deepseek/deepseek-v4-flash-20260731,0.13744824955584106,13.744824955584106,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:general_impl,code,0.09238280560642259,xiaomi/mimo-v2.5-20260422,0.1341986191386275,-3.7583549030345385,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:general_impl,code,0.09238280560642259,openai/gpt-5.6-luna-20260709,0.0917842697570131,8.993073687493764,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:general_impl,code,0.09238280560642259,z-ai/glm-5.2-20260616,0.08301634177751056,-0.5223300099742978,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:general_impl,code,0.09238280560642259,tencent/hy3-20260706,0.054313648012318166,5.124232743208927,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:general_impl,code,0.09238280560642259,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.05174539269174877,0.6190065279699508,,,,,,,,,
tokens,code:general_impl,code,0.09238280560642259,deepseek/deepseek-v4-flash-20260423,0.04842139522898651,-1.386194768383184,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,code:general_impl,code,0.09238280560642259,deepseek/deepseek-v4-pro-20260423,0.037143029190779775,-1.327836513217398,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,code:general_impl,code,0.09238280560642259,minimax/minimax-m3-20260531,0.03665019381064822,-6.646795273711328,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,code:general_impl,code,0.09238280560642259,anthropic/claude-opus-5-20260723,0.03583820358125904,3.583820358125904,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
tokens,code:debugging,code,0.07201124309380763,xiaomi/mimo-v2.5-20260422,0.14141351982309278,-5.098995020788929,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:debugging,code,0.07201124309380763,deepseek/deepseek-v4-flash-20260731,0.10600870910436176,10.600870910436177,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:debugging,code,0.07201124309380763,openai/gpt-5.6-luna-20260709,0.07257996394877933,7.077289371973855,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:debugging,code,0.07201124309380763,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.06444930088374742,0.7844639779616636,,,,,,,,,
tokens,code:debugging,code,0.07201124309380763,z-ai/glm-5.2-20260616,0.06329431634057314,-2.7420405492152633,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:debugging,code,0.07201124309380763,google/gemini-3.6-flash-20260721,0.0601046701391387,5.995067810507212,Google: Gemini 3.6 Flash,google,False,0.75,3.75,0.7832027000456214,51.6,69.2,40.5
tokens,code:debugging,code,0.07201124309380763,deepseek/deepseek-v4-flash-20260423,0.059591231162305636,0.1825461772639765,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,code:debugging,code,0.07201124309380763,deepseek/deepseek-v4-pro-20260423,0.0525199554506815,0.3761273183326197,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,code:debugging,code,0.07201124309380763,tencent/hy3-20260706,0.050612437662155174,4.839960455582883,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:debugging,code,0.07201124309380763,poolside/laguna-s-2.1-20260720:free,0.029950774785050944,2.938730899476731,,,,,,,,,
tokens,classification_tagging,general,0.06612688496790159,deepseek/deepseek-v4-flash-20260423,0.10038777860843008,-2.6226340063704874,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,classification_tagging,general,0.06612688496790159,openai/gpt-5.6-luna-20260709,0.07533830724757386,7.359167804887769,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,classification_tagging,general,0.06612688496790159,minimax/minimax-m3-20260531,0.06766754424258833,0.6374407812680428,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,classification_tagging,general,0.06612688496790159,deepseek/deepseek-v4-flash-20260731,0.050764280047981086,5.0764280047981085,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,classification_tagging,general,0.06612688496790159,xiaomi/mimo-v2.5-20260422,0.050647759020314174,3.282621934168524,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,classification_tagging,general,0.06612688496790159,google/gemini-2.5-flash-lite,0.046453149753104335,-0.8585381218935373,Google: Gemini 2.5 Flash Lite,google,False,0.0999999999999999,0.3999999999999999,0.1256496856483425,,,
tokens,classification_tagging,general,0.06612688496790159,tencent/hy3-20260706,0.03656719766582774,3.5147925010267906,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,classification_tagging,general,0.06612688496790159,openai/gpt-5.6-terra-20260709,0.0350536435825683,3.3652983168148083,OpenAI: GPT-5.6 Terra,openai,False,2.0,12.0,2.0983076119628565,56.6,76.7,50.2
tokens,classification_tagging,general,0.06612688496790159,openai/gpt-oss-120b,0.03490046505949839,-0.7469852389763048,OpenAI: gpt-oss-120b,openai,True,0.03,0.1699999999999999,0.0504671906665409,24.1,30.4,13.4
tokens,classification_tagging,general,0.06612688496790159,google/gemini-2.5-flash,0.030645507299559106,-2.2642379098497702,Google: Gemini 2.5 Flash,google,False,0.3,2.5,0.4489909419299578,,,
tokens,agent:multi_step_planning,agent,0.06438311247127854,deepseek/deepseek-v4-flash-20260731,0.13733774707026317,13.733774707026317,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,agent:multi_step_planning,agent,0.06438311247127854,tencent/hy3-20260706,0.09819285127873761,9.248744937240271,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,agent:multi_step_planning,agent,0.06438311247127854,deepseek/deepseek-v4-flash-20260423,0.08090471739004325,-3.781783730415522,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,agent:multi_step_planning,agent,0.06438311247127854,openai/gpt-5.6-luna-20260709,0.08070517631067735,7.789002451442231,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,agent:multi_step_planning,agent,0.06438311247127854,xiaomi/mimo-v2.5-20260422,0.07012737292875405,-1.9066741849872795,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,agent:multi_step_planning,agent,0.06438311247127854,z-ai/glm-5.2-20260616,0.05819740011637004,-2.8848440355266716,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,agent:multi_step_planning,agent,0.06438311247127854,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.04355955087539219,0.4834280008573305,,,,,,,,,
tokens,agent:multi_step_planning,agent,0.06438311247127854,moonshotai/kimi-k3-20260715,0.037682396303645,3.1528452159931506,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,agent:multi_step_planning,agent,0.06438311247127854,deepseek/deepseek-v4-pro-20260423,0.036479970672683076,-1.4785896258154365,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,agent:multi_step_planning,agent,0.06438311247127854,minimax/minimax-m3-20260531,0.03171629473136122,-7.730022884199669,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,roleplay_fiction,general,0.04976502159466214,deepseek/deepseek-v4-flash-20260423,0.25913155124326226,8.996563890073897,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,roleplay_fiction,general,0.04976502159466214,deepseek/deepseek-v4-pro-20260423,0.07001927803334597,-3.06289307634221,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,roleplay_fiction,general,0.04976502159466214,google/gemma-4-31b-it-20260402,0.06933445200658687,-0.5317677606610574,Google: Gemma 4 31B,google,True,0.0999999999999999,0.3399999999999999,0.1136950106903805,29.7,43.4,14.4
tokens,roleplay_fiction,general,0.04976502159466214,deepseek/deepseek-v4-flash-20260731,0.061262291445094076,6.1262291445094075,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,roleplay_fiction,general,0.04976502159466214,deepseek/deepseek-v3.2-20251201,0.05863768555384842,-3.7521614528085667,DeepSeek: DeepSeek V3.2,deepseek,True,0.26,0.38,0.2652675504021917,,44.2,
tokens,roleplay_fiction,general,0.04976502159466214,google/gemini-3-flash-preview-20251217,0.04204287003112837,-2.1936749584523803,Google: Gemini 3 Flash Preview,google,False,0.5,3.0,0.5925514137290795,,,
tokens,roleplay_fiction,general,0.04976502159466214,xiaomi/mimo-v2.5-20260422,0.039993010149693864,0.41178443245580426,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,roleplay_fiction,general,0.04976502159466214,google/gemma-4-26b-a4b-it-20260403,0.03919542678693807,-0.6934836319880483,Google: Gemma 4 26B A4B ,google,True,0.07,0.3399999999999999,0.0847316469743616,26.1,39.3,11.0
tokens,roleplay_fiction,general,0.04976502159466214,google/gemini-2.5-flash-lite,0.038454628445986065,0.9225241032527174,Google: Gemini 2.5 Flash Lite,google,False,0.0999999999999999,0.3999999999999999,0.1256496856483425,,,
tokens,roleplay_fiction,general,0.04976502159466214,tencent/hy3-20260706,0.03258405570078766,2.996907238302789,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:file_read_write,code,0.048879594047785704,tencent/hy3-20260706,0.15977936488712421,15.247734082574313,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:file_read_write,code,0.048879594047785704,xiaomi/mimo-v2.5-20260422,0.12443221355344532,-3.9663315825598415,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:file_read_write,code,0.048879594047785704,deepseek/deepseek-v4-flash-20260731,0.12209928603503241,12.209928603503242,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:file_read_write,code,0.048879594047785704,openai/gpt-5.6-luna-20260709,0.06924069609520855,6.628775489723765,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:file_read_write,code,0.048879594047785704,deepseek/deepseek-v4-flash-20260423,0.06463713405932844,0.25097477560482095,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
